"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"15",2018,"240003000026","00026","Parkside Elementary","2400030","Allegany County Public Schools","MD-01","01-012902","50 Parkside Blvd","Lavale","MD","21502","50 Parkside Blvd","Lavale","MD","21502","(301)729-0085","Maryland",39.644184,-78.828488,"-2","19060","Suburb small","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","No","No","No","No",16,92,5,97,"Yes","No","No","No",201,"2401B","24001",240003000026,2406,NA,"Yes participating without using any Provision or the CEP"
"16",2018,"240003000030","00030","Center for Career & Technical Education","2400030","Allegany County Public Schools","MD-01","01-010601","14211 Mcmullen Hwy Sw","Cresaptown","MD","21502","14211 Mcmullen Hwy Sw","Cresaptown","MD","21502","(301)729-6486","Maryland",39.600796,-78.824934,"-2","19060","Suburb small","24001","High","Vocational school","Open","11","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",25,80,20,100,"No","Yes","No","No",219,"2401B","24001",240003000030,2406,NA,"Yes participating without using any Provision or the CEP"
"17",2018,"240003000031","00031","Washington Middle","2400030","Allegany County Public Schools","MD-01","01-010406","200 Massachusetts Ave","Cumberland","MD","21502","200 Massachusetts Ave","Cumberland","MD","21502","(301)777-5360","Maryland",39.63866,-78.745863,"-2","19060","City small","24001","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",43,286,28,314,"No","No","Yes","No",592,"2401C","24001",240003000031,2406,NA,"Yes participating without using any Provision or the CEP"
"18",2018,"240003000032","00032","West Side Elementary","2400030","Allegany County Public Schools","MD-01","01-010603","425 Paca St","Cumberland","MD","21502","425 Paca St","Cumberland","MD","21502","(301)724-0340","Maryland",39.649844,-78.772791,"-2","19060","City small","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",25,207,26,233,"Yes","No","No","No",405,"2401C","24001",240003000032,2406,NA,"Yes participating without using any Provision or the CEP"
"19",2018,"240003000033","00033","Westernport Elementary","2400030","Allegany County Public Schools","MD-01","01-010801","172 Church St","Westernport","MD","21562","172 Church St","Westernport","MD","21562","(301)359-0511","Maryland",39.481936,-79.042052,"-2","19060","Town fringe","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",17,273,0,273,"Yes","No","No","No",273,"2401A","24001",240003000033,2406,270,"Yes under the Community Eligibility Provision (CEP)"
"20",2018,"240003001338","01338","Cash Valley Elementary","2400030","Allegany County Public Schools","MD-01","01-012901","10601 Cash Valley Rd Nw","Lavale","MD","21502","10601 Cash Valley Rd Nw","Lavale","MD","21502","(301)724-6632","Maryland",39.669108,-78.814245,"-2","19060","Rural fringe","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",24,143,22,165,"Yes","No","No","No",269,"2401B","24001",240003001338,2406,NA,"Yes participating without using any Provision or the CEP"
"21",2018,"240003001359","01359","South Penn Elementary","2400030","Allegany County Public Schools","MD-01","01-010401","500 E 2nd St","Cumberland","MD","21502","500 E 2nd St","Cumberland","MD","21502","(301)777-1755","Maryland",39.635866,-78.756556,"-2","19060","City small","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",40,566,0,566,"Yes","No","No","No",566,"2401C","24001",240003001359,2406,563,"Yes under the Community Eligibility Provision (CEP)"
"22",2018,"240003001546","01546","Mt. Savage Elementary","2400030","Allegany County Public Schools","MD-01","01-011302","13201 New School Rd Nw","Mt Savage","MD","21545","13201 New School Rd Nw","Mt Savage","MD","21545","(301)264-3220","Maryland",39.701105,-78.87998,"-2","19060","Rural fringe","24001","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",14,89,17,106,"Yes","No","No","No",186,"2401B","24001",240003001546,2406,NA,"Yes participating without using any Provision or the CEP"
"23",2018,"240003001636","01636","Mountain Ridge High School","2400030","Allegany County Public Schools","MD-01","01-012404","100 Dr. Nancy S. Grasmick","Frostburg","MD","21532","100 Dr. Nancy S. Grasmick","Frostburg","MD","21532","(301)689-3377","Maryland",39.650263,-78.913692,"-2","19060","Suburb small","24001","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",48,248,40,288,"No","Yes","No","No",792,"2401B","24001",240003001636,2406,NA,"Yes participating without using any Provision or the CEP"
"24",2018,"240006000035","00035","Annapolis Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-024092","180 Green Street","Annapolis","MD","21401","180 Green Street","Annapolis","MD","21401","(410)222-1600","Maryland",38.976716,-76.487931,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","No","No","No","No",21,137,12,149,"Yes","No","No","No",236,"2430A","24030",240006000035,2403,NA,"Yes participating without using any Provision or the CEP"
"25",2018,"240006000036","00036","Annapolis Middle","2400060","Anne Arundel County Public Schools","MD-02","02-024033","1399 Forest Dr","Annapolis","MD","21403","1399 Forest Dr","Annapolis","MD","21403","(410)267-8658","Maryland",38.958048,-76.511464,"548","12580","Suburb large","24003","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",76,540,69,609,"No","No","Yes","No",1014,"2430A","24030",240006000036,2403,NA,"Yes participating without using any Provision or the CEP"
"26",2018,"240006000037","00037","Annapolis High","2400060","Anne Arundel County Public Schools","MD-02","02-024013","2700 Riva Rd","Annapolis","MD","21401","2700 Riva Rd","Annapolis","MD","21401","(410)266-5240","Maryland",38.97449,-76.565609,"548","12580","Suburb large","24003","High","Regular school","Open","9","12",NA,"School is eligible for Title I Targeted Assistance (TAS) but provides no program","Yes","No","No","No","No","No",137,742,112,854,"No","Yes","No","No",1981,"2430A","24030",240006000037,2404,NA,"Yes participating without using any Provision or the CEP"
"27",2018,"240006000038","00038","Arnold Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-022052","241 Peninsula Farm Road","Arnold","MD","21012","241 Peninsula Farm Road","Arnold","MD","21012","(410)222-1670","Maryland",39.0588,-76.513311,"548","12580","Suburb large","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",26,25,2,27,"Yes","No","No","No",435,"24033","24033",240006000038,2404,NA,"Yes participating without using any Provision or the CEP"
"28",2018,"240006000039","00039","Arundel Middle","2400060","Anne Arundel County Public Schools","MD-02","02-023023","1179 Hammond Ln","Odenton","MD","21113","1179 Hammond Ln","Odenton","MD","21113","(410)674-6900","Maryland",39.071669,-76.686142,"548","12580","Suburb large","24003","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",68,143,32,175,"No","No","Yes","No",1043,"24021","24021",240006000039,2404,NA,"Yes participating without using any Provision or the CEP"
"29",2018,"240006000040","00040","Arundel High","2400060","Anne Arundel County Public Schools","MD-02","02-023013","1001 Annapolis Rd","Gambrills","MD","21054","1001 Annapolis Rd","Gambrills","MD","21054","(410)674-6500","Maryland",39.071243,-76.681988,"548","12580","Suburb large","24003","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",114,280,74,354,"No","Yes","No","No",2122,"24021","24021",240006000040,2404,NA,"Yes participating without using any Provision or the CEP"
"30",2018,"240006000041","00041","Wiley H. Bates Middle","2400060","Anne Arundel County Public Schools","MD-02","02-024043","701 Chase Street","Annapolis","MD","21401","701 Chase Street","Annapolis","MD","21401","(410)263-0270","Maryland",38.972273,-76.505652,"548","12580","Suburb large","24003","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Targeted Assistance (TAS) but provides no program","Yes","No","No","No","No","No",63,237,31,268,"No","No","Yes","No",622,"2430A","24030",240006000041,2403,NA,"Yes participating without using any Provision or the CEP"
"31",2018,"240006000042","00042","Chesapeake Bay Middle","2400060","Anne Arundel County Public Schools","MD-02","02-022423","4804 Mountain Rd","Pasadena","MD","21122","4804 Mountain Rd","Pasadena","MD","21122","(410)437-2400","Maryland",39.112417,-76.458282,"548","12580","Suburb large","24003","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",76,171,31,202,"No","No","Yes","No",1027,"2431B","24031",240006000042,2403,NA,"Yes participating without using any Provision or the CEP"
"32",2018,"240006000043","00043","Belle Grove Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-021082","4502 Belle Grove Road","Baltimore","MD","21225","4502 Belle Grove Road","Baltimore","MD","21225","(410)222-6589","Maryland",39.2295,-76.621431,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",22,215,30,245,"Yes","No","No","No",290,"2431A","24031",240006000043,2402,NA,"Yes participating without using any Provision or the CEP"
"33",2018,"240006000044","00044","Belvedere Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-022062","360 Broadwater Rd","Arnold","MD","21012","360 Broadwater Rd","Arnold","MD","21012","(410)975-9432","Maryland",39.058845,-76.502482,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",36,58,5,63,"Yes","No","No","No",546,"24033","24033",240006000044,2404,NA,"Yes participating without using any Provision or the CEP"
"34",2018,"240006000045","00045","Benfield Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-022072","365 Lynwood Dr","Severna Park","MD","21146","365 Lynwood Dr","Severna Park","MD","21146","(410)222-6555","Maryland",39.085292,-76.589116,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",27,11,0,11,"Yes","No","No","No",434,"24033","24033",240006000045,2404,NA,"Yes participating without using any Provision or the CEP"
"35",2018,"240006000046","00046","Bodkin Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-022082","8320 Ventnor Rd","Pasadena","MD","21122","8320 Ventnor Rd","Pasadena","MD","21122","(410)437-0464","Maryland",39.111814,-76.455455,"548","12580","Suburb large","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",34,44,8,52,"Yes","No","No","No",565,"2431B","24031",240006000046,2403,NA,"Yes participating without using any Provision or the CEP"
"36",2018,"240006000047","00047","Broadneck Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-022322","470 Shore Acres Rd","Arnold","MD","21012","470 Shore Acres Rd","Arnold","MD","21012","(410)222-1680","Maryland",39.048411,-76.483812,"548","12580","Suburb large","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",44,89,21,110,"Yes","No","No","No",786,"24033","24033",240006000047,2404,NA,"Yes participating without using any Provision or the CEP"
"37",2018,"240006000048","00048","Brock Bridge Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-023062","405 Brock Bridge Rd","Laurel","MD","20724","405 Brock Bridge Rd","Laurel","MD","20724","(301)498-6280","Maryland",39.088318,-76.821271,"548","12580","Rural fringe","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","No","No","No","No",44,333,62,395,"Yes","No","No","No",617,"24021","24021",240006000048,2403,NA,"Yes participating without using any Provision or the CEP"
"38",2018,"240006000049","00049","Brooklyn Park Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-021092","200 14th Ave","Baltimore","MD","21225","200 14th Ave","Baltimore","MD","21225","(410)222-6590","Maryland",39.222024,-76.617396,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Targeted Assistance program (TAS)","Yes","Yes","No","No","No","No",29,219,57,276,"Yes","No","No","No",415,"2431A","24031",240006000049,2402,NA,"Yes participating without using any Provision or the CEP"
"39",2018,"240006000050","00050","Brooklyn Park Middle","2400060","Anne Arundel County Public Schools","MD-02","02-021023","200 Hammonds Ln","Baltimore","MD","21225","200 Hammonds Ln","Baltimore","MD","21225","(410)636-2967","Maryland",39.216384,-76.619781,"548","12580","Suburb large","24003","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",62,386,55,441,"No","No","Yes","No",796,"2431A","24031",240006000050,2402,NA,"Yes participating without using any Provision or the CEP"
"40",2018,"240006000051","00051","Cape St. Claire Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-022092","931 Blue Ridge Dr","Annapolis","MD","21409","931 Blue Ridge Dr","Annapolis","MD","21409","(410)222-1685","Maryland",39.038837,-76.444958,"548","12580","Suburb large","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",37,34,16,50,"Yes","No","No","No",613,"24033","24033",240006000051,2403,NA,"Yes participating without using any Provision or the CEP"
"41",2018,"240006000053","00053","Central Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-024112","130 Stepney Ln","Edgewater","MD","21037","130 Stepney Ln","Edgewater","MD","21037","(410)222-1075","Maryland",38.924244,-76.56445,"548","12580","Suburb large","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",43,61,19,80,"Yes","No","No","No",609,"2430B","24030",240006000053,2405,NA,"Yes participating without using any Provision or the CEP"
"42",2018,"240006000054","00054","Central Middle","2400060","Anne Arundel County Public Schools","MD-02","02-024283","221 Central Ave E","Edgewater","MD","21037","221 Central Ave E","Edgewater","MD","21037","(410)956-5800","Maryland",38.919428,-76.557341,"548","12580","Suburb large","24003","Middle","Regular school","Open","6","8",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",80,126,37,163,"No","No","Yes","No",1283,"2430B","24030",240006000054,2405,NA,"Yes participating without using any Provision or the CEP"
"43",2018,"240006000055","00055","South River High","2400060","Anne Arundel County Public Schools","MD-02","02-024293","201 Central Ave  E","Edgewater","MD","21037","201 Central Ave  E","Edgewater","MD","21037","(410)956-5600","Maryland",38.922015,-76.559954,"548","12580","Suburb large","24003","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",125,183,41,224,"No","Yes","No","No",2179,"2430B","24030",240006000055,2405,NA,"Yes participating without using any Provision or the CEP"
"44",2018,"240006000056","00056","Central Special School","2400060","Anne Arundel County Public Schools","MD-02","02-024304","140 Stepney Ln","Edgewater","MD","21037","140 Stepney Ln","Edgewater","MD","21037","(410)956-5885","Maryland",38.923634,-76.566055,"548","12580","Suburb large","24003","Other","Special education school","Open","Pre-K","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",19,35,0,35,"Yes","Yes","Yes","No",139,"2430B","24030",240006000056,2405,NA,"Yes participating without using any Provision or the CEP"
"45",2018,"240006000058","00058","Chesapeake High","2400060","Anne Arundel County Public Schools","MD-02","02-022273","4798 Mountain Rd","Pasadena","MD","21122","4798 Mountain Rd","Pasadena","MD","21122","(410)255-9600","Maryland",39.110729,-76.462258,"548","12580","Suburb large","24003","High","Regular school","Open","9","12",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",84,162,46,208,"No","Yes","No","No",1379,"2431B","24031",240006000058,2403,NA,"Yes participating without using any Provision or the CEP"
"46",2018,"240006000059","00059","Corkran Middle School","2400060","Anne Arundel County Public Schools","MD-02","02-021043","7600 Quarterfield Rd","Glen Burnie","MD","21061","7600 Quarterfield Rd","Glen Burnie","MD","21061","(410)222-6493","Maryland",39.155009,-76.633617,"548","12580","Suburb large","24003","Middle","Regular school","Open","6","8",NA,"School is eligible for Title I Schoolwide program (SWP) but provides no program","Yes","Yes","No","No","No","No",50,280,51,331,"No","No","Yes","No",639,"24032","24032",240006000059,2403,NA,"Yes participating without using any Provision or the CEP"
"47",2018,"240006000060","00060","Crofton Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-023072","1405 Duke Of Kent Dr","Crofton","MD","21114","1405 Duke Of Kent Dr","Crofton","MD","21114","(410)222-5800","Maryland",39.0135,-76.688613,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",42,44,10,54,"Yes","No","No","No",749,"24033","24033",240006000060,2405,NA,"Yes participating without using any Provision or the CEP"
"48",2018,"240006000061","00061","Crofton Woods Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-023082","1750 Urby Dr","Crofton","MD","21114","1750 Urby Dr","Crofton","MD","21114","(410)222-5805","Maryland",38.997854,-76.693801,"548","12580","Suburb large","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",40,33,3,36,"Yes","No","No","No",750,"24033","24033",240006000061,2405,NA,"Yes participating without using any Provision or the CEP"
"49",2018,"240006000062","00062","Davidsonville Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-024122","962 Central Ave West","Davidsonville","MD","21035","962 Central Ave West","Davidsonville","MD","21035","(410)222-1655","Maryland",38.918954,-76.638284,"548","12580","Rural fringe","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",37,33,9,42,"Yes","No","No","No",656,"24033","24033",240006000062,2405,NA,"Yes participating without using any Provision or the CEP"
"50",2018,"240006000063","00063","Deale Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-024132","759 Masons Beach Rd","Deale","MD","20751","759 Masons Beach Rd","Deale","MD","20751","(410)222-1695","Maryland",38.778645,-76.551778,"548","12580","Town fringe","24003","Primary","Regular school","Open","Kindergarten","5",NA,"School is not eligible for either Title I Targeted Assistance or Schoolwide program","No","No","No","No","No","No",19,29,5,34,"Yes","No","No","No",217,"2430B","24030",240006000063,2405,NA,"Yes participating without using any Provision or the CEP"
"51",2018,"240006000064","00064","Eastport Elementary","2400060","Anne Arundel County Public Schools","MD-02","02-024142","420 5th Avenue","Annapolis","MD","21403","420 5th Avenue","Annapolis","MD","21403","(410)222-1605","Maryland",38.970048,-76.483231,"548","12580","Suburb large","24003","Primary","Regular school","Open","Pre-K","5",NA,"School is eligible for Title I Schoolwide program (SWP) and provides Title I Schoolwide program","Yes","Yes","No","No","No","No",22,174,13,187,"Yes","No","No","No",241,"2430A","24030",240006000064,2403,NA,"Yes participating without using any Provision or the CEP"
